region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
IS-5,ISL,Iceland,Norðurland vestra,76350.4550416502,3.789,NA,112.589393615723,6.5,-4.3,-0.5,56.7
IS-6,ISL,Iceland,Norðurland eystra,76350.4550416502,3.789,NA,112.589393615723,5.8,-4.6,3.6,21.7
RU-YAN,RUS,Russia,Yamal-Nenets,15619.6142578125,3.867,33.9,92.7729443625069,14.8,-0.9,0.8,47.2
RU-NEN,RUS,Russia,Nenets,15619.6142578125,3.867,33.9,92.7729443625069,9.7,-7.6,3.5,52.8
CA-NT,CAN,Canada,Northwest Territories,56256.8007264015,5.279,NA,107.479377746582,11.6,-0.7,-1.5,6.2
RU-SA,RUS,Russia,Sakha (Yakutia),15619.6142578125,3.867,33.9,92.7729443625069,10,-5.5,7.9,33.4
LV-066,LVA,Latvia,Nicas,20221.103686109,6.815,33.7,104.764526367188,9.4,-1.5,9.1,14.6
LV-LPX,LVA,Latvia,Liepāja,20221.103686109,6.815,33.7,104.764526367188,27.4,1.8,1.7,51.6
LV-032,LVA,Latvia,Grobinas,20221.103686109,6.815,33.7,104.764526367188,6.6,-0.5,1.8,31.6
LV-071,LVA,Latvia,Pavilostas,20221.103686109,6.815,33.7,104.764526367188,15.3,-2.8,0,39.4
LV-VEN,LVA,Latvia,Ventspils,20221.103686109,6.815,33.7,104.764526367188,12.8,-1.1,1.4,18
LV-VEN,LVA,Latvia,Ventspils,20221.103686109,6.815,33.7,104.764526367188,15.8,-7,9,29.8
LV-027,LVA,Latvia,Dundagas,20221.103686109,6.815,33.7,104.764526367188,13.3,-3.7,7.3,11.4
LV-079,LVA,Latvia,Rojas,20221.103686109,6.815,33.7,104.764526367188,11,-2.8,9.1,34.5
LV-097,LVA,Latvia,Talsi,20221.103686109,6.815,33.7,104.764526367188,14.3,-10,8,41.5
LV-063,LVA,Latvia,Mersraga,20221.103686109,6.815,33.7,104.764526367188,17.3,3.3,6.6,5
LV-029,LVA,Latvia,Engures,20221.103686109,6.815,33.7,104.764526367188,5.5,-1,7.2,39.6
LV-JUR,LVA,Latvia,Jurmala,20221.103686109,6.815,33.7,104.764526367188,5.7,1.1,9.4,43.5
LV-RIX,LVA,Latvia,Riga,20221.103686109,6.815,33.7,104.764526367188,21.8,-2.1,0.3,41.8
LV-020,LVA,Latvia,Carnikavas,20221.103686109,6.815,33.7,104.764526367188,25.6,-0.5,2.9,45
LV-089,LVA,Latvia,Saulkrastu,20221.103686109,6.815,33.7,104.764526367188,24.3,3.7,-1.3,50
LV-054,LVA,Latvia,Limbaži,20221.103686109,6.815,33.7,104.764526367188,24.2,-1.9,1.6,9.1
EE-57,EST,Estonia,Lääne,28340.3826549406,5.571,32.3,112.551849365234,24.6,-1.1,0.6,56.5
EE-37,EST,Estonia,Harju,28340.3826549406,5.571,32.3,112.551849365234,27.9,-0.4,4.7,9.1
EE-59,EST,Estonia,Lääne-Viru,28340.3826549406,5.571,32.3,112.551849365234,24.5,-0.9,3.2,15.9
RU-SPE,RUS,Russia,City of St. Petersburg,15619.6142578125,3.867,33.9,92.7729443625069,15.5,-0.1,8.6,5.9
FI-18,FIN,Finland,Uusimaa,50440.560224974,6.719,27.9,144.852462768555,19.5,-2.7,2.3,38.8
FI-19,FIN,Finland,Finland Proper,50440.560224974,6.719,27.9,144.852462768555,24.9,-2.9,2.3,40.3
FI-17,FIN,Finland,Satakunta,50440.560224974,6.719,27.9,144.852462768555,28.2,-5.5,7.9,55.1
FI-12,FIN,Finland,Ostrobothnia,50440.560224974,6.719,27.9,144.852462768555,7.8,-3,6.4,23.6
FI-07,FIN,Finland,Central Ostrobothnia,50440.560224974,6.719,27.9,144.852462768555,9.8,-3.3,6.9,28.1
SE-Y,SWE,Sweden,Västernorrland,54836.8907235124,7.417,31.6,139.406524658203,24.3,-3.7,2.3,13.4
SE-X,SWE,Sweden,Gävleborg,54836.8907235124,7.417,31.6,139.406524658203,7.7,-0.5,1.9,22.2
SE-C,SWE,Sweden,Uppsala,54836.8907235124,7.417,31.6,139.406524658203,20.7,-1.1,-1.1,11.7
SE-AB,SWE,Sweden,Stockholm,54836.8907235124,7.417,31.6,139.406524658203,20.8,-5.3,6,35.5
SE-D,SWE,Sweden,Södermanland,54836.8907235124,7.417,31.6,139.406524658203,26.7,-3.3,8.3,46
SE-E,SWE,Sweden,Östergötland,54836.8907235124,7.417,31.6,139.406524658203,21.8,-1.2,3.9,10.1
SE-H,SWE,Sweden,Kalmar,54836.8907235124,7.417,31.6,139.406524658203,26.2,-1,1.5,27.4
SE-K,SWE,Sweden,Blekinge,54836.8907235124,7.417,31.6,139.406524658203,10.7,-1.7,4.1,14.2
SE-M,SWE,Sweden,Skåne,54836.8907235124,7.417,31.6,139.406524658203,8.3,-3.8,-0.4,30.4
SE-N,SWE,Sweden,Halland,54836.8907235124,7.417,31.6,139.406524658203,17.9,3,5.2,31.7
NO-03,NOR,Norway,Oslo,109269.520580298,3.231,26.9,119.442527770996,22.1,-0.6,-1.8,54.2
NO-06,NOR,Norway,Buskerud,109269.520580298,3.231,26.9,119.442527770996,20.7,-3.8,9.4,35.6
NO-07,NOR,Norway,Vestfold,109269.520580298,3.231,26.9,119.442527770996,29.3,1.7,6.8,47.3
NO-08,NOR,Norway,Telemark,109269.520580298,3.231,26.9,119.442527770996,21.2,-3.3,3.1,26.9
NO-09,NOR,Norway,Aust-Agder,109269.520580298,3.231,26.9,119.442527770996,12.3,3.1,9,52.3
NO-10,NOR,Norway,Vest-Agder,109269.520580298,3.231,26.9,119.442527770996,25.2,-1.9,1.1,42
NO-11,NOR,Norway,Rogaland,109269.520580298,3.231,26.9,119.442527770996,24.4,-5.2,7.4,12.8
NO-12,NOR,Norway,Hordaland,109269.520580298,3.231,26.9,119.442527770996,25.6,-0.7,-1.1,16.1
NO-14,NOR,Norway,Sogn og Fjordane,109269.520580298,3.231,26.9,119.442527770996,18.9,1.7,7.3,30.4
NO-15,NOR,Norway,Møre og Romsdal,109269.520580298,3.231,26.9,119.442527770996,5.2,-4.4,3.9,41.1
TR-53,TUR,Turkey,Rize,10897.8397861365,10.465,44.5,116.040176391602,16.6,-5.1,9.8,10.3
TR-61,TUR,Turkey,Trabzon,10897.8397861365,10.465,44.5,116.040176391602,29,-1.2,9.6,9.3
TR-28,TUR,Turkey,Giresun,10897.8397861365,10.465,44.5,116.040176391602,24.1,-7.5,9.1,8.5
TR-52,TUR,Turkey,Ordu,10897.8397861365,10.465,44.5,116.040176391602,21.9,-3,5.8,35.5
TR-55,TUR,Turkey,Samsun,10897.8397861365,10.465,44.5,116.040176391602,25.9,-3.7,4.1,53.2
TR-57,TUR,Turkey,Sinop,10897.8397861365,10.465,44.5,116.040176391602,12.1,-0,2.7,20.4
TR-37,TUR,Turkey,Kastamonu,10897.8397861365,10.465,44.5,116.040176391602,12.8,-7.5,-1.1,12.9
TR-74,TUR,Turkey,Bartın,10897.8397861365,10.465,44.5,116.040176391602,8.3,-6.6,8.5,35.6
TR-67,TUR,Turkey,Zinguldak,10897.8397861365,10.465,44.5,116.040176391602,19.9,-2.8,9.1,19.3
TR-81,TUR,Turkey,Düzce,10897.8397861365,10.465,44.5,116.040176391602,25.4,-4.7,-1.3,40.1
TR-54,TUR,Turkey,Sakarya,10897.8397861365,10.465,44.5,116.040176391602,24.3,-0.9,0.9,21.3
TR-41,TUR,Turkey,Kocaeli,10897.8397861365,10.465,44.5,116.040176391602,20.7,-2.8,-1,13.1
TR-77,TUR,Turkey,Yalova,10897.8397861365,10.465,44.5,116.040176391602,7.7,-3.7,9,26.4
TR-16,TUR,Turkey,Bursa,10897.8397861365,10.465,44.5,116.040176391602,26.5,2.4,9.3,38.8
TR-10,TUR,Turkey,Balikesir,10897.8397861365,10.465,44.5,116.040176391602,28.2,-8.2,6.1,46.5
TR-35,TUR,Turkey,Izmir,10897.8397861365,10.465,44.5,116.040176391602,16.9,5.2,3.4,44.5
TR-09,TUR,Turkey,Aydin,10897.8397861365,10.465,44.5,116.040176391602,9.5,-1.3,1.2,38.8
TR-48,TUR,Turkey,Mugla,10897.8397861365,10.465,44.5,116.040176391602,15.1,-4.2,8.1,42.7
TR-07,TUR,Turkey,Antalya,10897.8397861365,10.465,44.5,116.040176391602,29.3,-5.3,-1,57
TR-33,TUR,Turkey,Mersin,10897.8397861365,10.465,44.5,116.040176391602,29.7,-5.2,3.9,58
TR-01,TUR,Turkey,Adana,10897.8397861365,10.465,44.5,116.040176391602,18.4,0.1,6.3,22.1
LB-JL,LBN,Lebanon,Mount Lebanon,3654.35845534878,11.105,35.3,64.5017084327233,5.5,1,8.1,54
LB-BA,LBN,Lebanon,Beirut,3654.35845534878,11.105,35.3,64.5017084327233,12,-4.1,8.9,25.7
RU-ARK,RUS,Russia,Arkhangel'sk,15619.6142578125,3.867,33.9,92.7729443625069,21.3,1.4,9.9,39.7
RU-KYA,RUS,Russia,Krasnoyarsk,15619.6142578125,3.867,33.9,92.7729443625069,28.2,-1.3,4.2,37.9
GR-69,GRC,Greece,Ayion Oros,20886.5243087629,12.426,33.4,106.21671295166,21.2,-3.9,8.7,50.6
GR-E,GRC,Greece,Thessalia,20886.5243087629,12.426,33.4,106.21671295166,18.6,2,1,45.9
GR-H,GRC,Greece,Stereá Elláda,20886.5243087629,12.426,33.4,106.21671295166,21.7,0.3,-0.4,58.8
GR-A1,GRC,Greece,Attiki,20886.5243087629,12.426,33.4,106.21671295166,28.9,-5.7,6.3,47.3
GR-J,GRC,Greece,Peloponnisos,20886.5243087629,12.426,33.4,106.21671295166,22.8,0.5,2,26.5
GR-G,GRC,Greece,Dytiki Ellada,20886.5243087629,12.426,33.4,106.21671295166,13.5,2,3.7,19.6
AL-04,ALB,Albania,Fier,7756.96188744253,10.785,NA,97.3224714726407,14.8,-2.6,0.5,11.1
AL-11,ALB,Albania,Tiranë,7756.96188744253,10.785,NA,97.3224714726407,12.5,-3.8,-1.9,35.3
AL-02,ALB,Albania,Durrës,7756.96188744253,10.785,NA,97.3224714726407,27,0.4,0.6,20.3
AL-08,ALB,Albania,Lezhë,7756.96188744253,10.785,NA,97.3224714726407,15.3,2.6,4.6,41.6
ME-05,MNE,Montenegro,Budva,10024.5435616209,14.851,NA,92.1609725952148,5.2,-3.3,7.9,19.4
ME-19,MNE,Montenegro,Tivat,10024.5435616209,14.851,NA,92.1609725952148,7,-0.7,-1.2,8.2
HR-15,HRV,Croatia,Šibensko-Kninska,18465.5414420364,6.811,30,105.577796936035,10.3,3.4,5.5,58.8
HR-09,HRV,Croatia,Licko-Senjska,18465.5414420364,6.811,30,105.577796936035,21.8,-2.7,8.4,32.9
SI-040,SVN,Slovenia,Izola,28360.3041467268,4.011,24.3,107.874809265137,16.3,-3.1,9.3,52.6
IT-VE,ITA,Italy,Venezia,35653.9042103495,8.069,33.7,101.353858947754,15.7,-4,2,14.5
IT-PD,ITA,Italy,Padova,35653.9042103495,8.069,33.7,101.353858947754,19.1,-5.2,8.1,34.4
IT-RO,ITA,Italy,Rovigo,35653.9042103495,8.069,33.7,101.353858947754,6.2,-6.1,0,33.2
IT-FE,ITA,Italy,Ferrara,35653.9042103495,8.069,33.7,101.353858947754,21.4,-0.2,1.6,14.2
IT-RA,ITA,Italy,Ravenna,35653.9042103495,8.069,33.7,101.353858947754,22.6,-2.9,1.7,28.8
IT-FC,ITA,Italy,Forlì-Cesena,35653.9042103495,8.069,33.7,101.353858947754,23.5,-6.2,6.2,32.3
IT-AN,ITA,Italy,Ancona,35653.9042103495,8.069,33.7,101.353858947754,18.9,-0.5,9.9,44.1
IT-MC,ITA,Italy,Macerata,35653.9042103495,8.069,33.7,101.353858947754,6.6,-3.8,9.2,51.6
IT-FM,ITA,Italy,Fermo,35653.9042103495,8.069,33.7,101.353858947754,19.3,-7.1,2.6,7
IT-AP,ITA,Italy,Ascoli Piceno,35653.9042103495,8.069,33.7,101.353858947754,17.6,-4,4.7,12.6
IT-TE,ITA,Italy,Teramo,35653.9042103495,8.069,33.7,101.353858947754,16.4,-5.2,5,31.9
IT-PE,ITA,Italy,Pescara,35653.9042103495,8.069,33.7,101.353858947754,22.5,-2.2,2.2,6.2
IT-CH,ITA,Italy,Chieti,35653.9042103495,8.069,33.7,101.353858947754,15.2,0.2,9,46.5
IT-CB,ITA,Italy,Campobasso,35653.9042103495,8.069,33.7,101.353858947754,27.7,1,-0.3,49.4
IT-FG,ITA,Italy,Foggia,35653.9042103495,8.069,33.7,101.353858947754,10.8,-0.5,-1.6,48.2
IT-BT,ITA,Italy,Barletta-Andria Trani,35653.9042103495,8.069,33.7,101.353858947754,16.4,-4.3,8,9.1
IT-BA,ITA,Italy,Bari,35653.9042103495,8.069,33.7,101.353858947754,24.8,-0.5,5.6,37.6
IT-BR,ITA,Italy,Brindisi,35653.9042103495,8.069,33.7,101.353858947754,28.6,-5.2,8.7,54.1
IT-LE,ITA,Italy,Lecce,35653.9042103495,8.069,33.7,101.353858947754,24.4,0.1,3.5,24.1
IT-TA,ITA,Italy,Taranto,35653.9042103495,8.069,33.7,101.353858947754,14.7,-2.5,3.3,48
IT-MT,ITA,Italy,Matera,35653.9042103495,8.069,33.7,101.353858947754,26.4,-3.2,1.9,27.3
IT-CS,ITA,Italy,Cosenza,35653.9042103495,8.069,33.7,101.353858947754,17,-0.2,6,8
IT-KR,ITA,Italy,Crotene,35653.9042103495,8.069,33.7,101.353858947754,8.7,-0.9,6.9,32.3
IT-CZ,ITA,Italy,Catanzaro,35653.9042103495,8.069,33.7,101.353858947754,19.1,-7.8,6.9,30.4
IT-RC,ITA,Italy,Reggio Calabria,35653.9042103495,8.069,33.7,101.353858947754,9,-8,0.3,9.5
IT-VV,ITA,Italy,Vibo Valentia,35653.9042103495,8.069,33.7,101.353858947754,12.7,4.2,-0.1,10.3
IT-PZ,ITA,Italy,Potenza,35653.9042103495,8.069,33.7,101.353858947754,24.8,-1.4,9.6,33.1
IT-SA,ITA,Italy,Salerno,35653.9042103495,8.069,33.7,101.353858947754,24.1,2.1,9.3,6.7
IT-NA,ITA,Italy,Napoli,35653.9042103495,8.069,33.7,101.353858947754,26,2.3,9.4,52.8
IT-CE,ITA,Italy,Caserta,35653.9042103495,8.069,33.7,101.353858947754,7.2,-2.2,-1.1,18
IT-LT,ITA,Italy,Latina,35653.9042103495,8.069,33.7,101.353858947754,13.1,-5.9,9.9,56.7
IT-RM,ITA,Italy,Roma,35653.9042103495,8.069,33.7,101.353858947754,17.4,-6.3,6,20.8
IT-VT,ITA,Italy,Viterbo,35653.9042103495,8.069,33.7,101.353858947754,9.7,-9.2,-0.2,17.9
IT-GR,ITA,Italy,Grosseto,35653.9042103495,8.069,33.7,101.353858947754,12.4,2.7,6.6,53.8
IT-LI,ITA,Italy,Livorno,35653.9042103495,8.069,33.7,101.353858947754,20.6,-2.2,1.4,35
IT-PI,ITA,Italy,Pisa,35653.9042103495,8.069,33.7,101.353858947754,12.3,0.6,6,32.4
IT-LU,ITA,Italy,Lucca,35653.9042103495,8.069,33.7,101.353858947754,7.7,-2.6,4.1,21.4
IT-MS,ITA,Italy,Massa-Carrara,35653.9042103495,8.069,33.7,101.353858947754,26.9,1.8,4.5,36.9
IT-SP,ITA,Italy,La Spezia,35653.9042103495,8.069,33.7,101.353858947754,22.3,-1.1,4.7,21.2
IT-GE,ITA,Italy,Genova,35653.9042103495,8.069,33.7,101.353858947754,26.3,-1.1,4.5,16.8
IT-SV,ITA,Italy,Savona,35653.9042103495,8.069,33.7,101.353858947754,28.8,-2.8,4.5,52.3
FR-83,FRA,France,Var,40988.6396406579,7.303,31.2,104.316436767578,28.6,-2.3,0.7,29.1
FR-13,FRA,France,Bouches-du-Rhône,40988.6396406579,7.303,31.2,104.316436767578,5.5,0.8,1.1,47.4
FR-30,FRA,France,Gard,40988.6396406579,7.303,31.2,104.316436767578,14.9,-10.1,2.4,27.1
FR-34,FRA,France,Hérault,40988.6396406579,7.303,31.2,104.316436767578,11.6,-4.6,7.1,7
FR-11,FRA,France,Aude,40988.6396406579,7.303,31.2,104.316436767578,17.8,-5.3,3.1,27.9
ES-B,ESP,Spain,Barcelona,30319.4987196616,13.033,33.6,119.015510559082,24,-3.2,9.3,17.6
ES-T,ESP,Spain,Tarragona,30319.4987196616,13.033,33.6,119.015510559082,6.5,-5,-1.9,39.9
ES-CS,ESP,Spain,Castellón,30319.4987196616,13.033,33.6,119.015510559082,28.3,0,1.7,30.6
ES-V,ESP,Spain,Valencia,30319.4987196616,13.033,33.6,119.015510559082,13.7,1.8,5.4,37.3
ES-A,ESP,Spain,Alicante,30319.4987196616,13.033,33.6,119.015510559082,15.3,0.8,8.9,10.5
ES-MU,ESP,Spain,Murcia,30319.4987196616,13.033,33.6,119.015510559082,29,1.3,5.2,5
ES-AL,ESP,Spain,Almería,30319.4987196616,13.033,33.6,119.015510559082,18.3,0.6,-0.1,57.5
ES-GR,ESP,Spain,Granada,30319.4987196616,13.033,33.6,119.015510559082,13.5,0.6,1.2,35.4
ES-MA,ESP,Spain,Málaga,30319.4987196616,13.033,33.6,119.015510559082,20.8,-5,1.3,5.4
ES-SE,ESP,Spain,Sevilla,30319.4987196616,13.033,33.6,119.015510559082,8,-7.4,8.7,36.7
PT-15,PRT,Portugal,Setúbal,24620.5197587181,6.138,36.3,120.926139831543,27.4,4.4,-0,27.3
PT-11,PRT,Portugal,Lisboa,24620.5197587181,6.138,36.3,120.926139831543,17.9,-3.8,-1,22.8
PT-14,PRT,Portugal,Santarém,24620.5197587181,6.138,36.3,120.926139831543,25.2,3,0.1,38.7
PT-10,PRT,Portugal,Leiria,24620.5197587181,6.138,36.3,120.926139831543,27.3,-6.9,3.5,53.5
PT-06,PRT,Portugal,Coimbra,24620.5197587181,6.138,36.3,120.926139831543,14.5,-2.5,3.5,38
PT-01,PRT,Portugal,Aveiro,24620.5197587181,6.138,36.3,120.926139831543,6.4,-2.4,8.9,17.8
PT-13,PRT,Portugal,Porto,24620.5197587181,6.138,36.3,120.926139831543,13.6,-1.5,7.8,54.1
ES-C,ESP,Spain,La Coruña,30319.4987196616,13.033,33.6,119.015510559082,15,-4.9,8.4,38.6
ES-LU,ESP,Spain,Lugo,30319.4987196616,13.033,33.6,119.015510559082,20.2,-3,5,32.5
ES-O,ESP,Spain,Asturias,30319.4987196616,13.033,33.6,119.015510559082,22,0.4,10,49
ES-S,ESP,Spain,Cantabria,30319.4987196616,13.033,33.6,119.015510559082,10.2,-2.2,6.9,15.1
ES-BI,ESP,Spain,Bizkaia,30319.4987196616,13.033,33.6,119.015510559082,29.4,-3.7,7.9,37.4
FR-40,FRA,France,Landes,40988.6396406579,7.303,31.2,104.316436767578,5.7,-3.4,6.3,15.8
FR-33,FRA,France,Gironde,40988.6396406579,7.303,31.2,104.316436767578,11.7,5.5,4,28.3
FR-17,FRA,France,Charente-Maritime,40988.6396406579,7.303,31.2,104.316436767578,12.6,-4,7.6,18.5
FR-85,FRA,France,Vendée,40988.6396406579,7.303,31.2,104.316436767578,28.4,-0.1,-0,11.5
FR-44,FRA,France,Loire-Atlantique,40988.6396406579,7.303,31.2,104.316436767578,20.2,1.9,0.3,47.3
FR-56,FRA,France,Morbihan,40988.6396406579,7.303,31.2,104.316436767578,13.3,-5.2,9.3,52.2
FR-29,FRA,France,Finistère,40988.6396406579,7.303,31.2,104.316436767578,19,-3.1,4.3,34.7
FR-22,FRA,France,Côtes-d'Armor,40988.6396406579,7.303,31.2,104.316436767578,8.8,-0.8,-0.3,17.4
FR-35,FRA,France,Ille-et-Vilaine,40988.6396406579,7.303,31.2,104.316436767578,16.4,1.6,2.5,59.2
FR-50,FRA,France,Manche,40988.6396406579,7.303,31.2,104.316436767578,8.2,1.4,3.8,51
FR-14,FRA,France,Calvados,40988.6396406579,7.303,31.2,104.316436767578,6.5,-2.2,-0.2,37.9
FR-27,FRA,France,Eure,40988.6396406579,7.303,31.2,104.316436767578,15.3,-0.9,5.1,47.5
FR-76,FRA,France,Seine-Maritime,40988.6396406579,7.303,31.2,104.316436767578,18.7,-1.4,4.2,32.9
FR-80,FRA,France,Somme,40988.6396406579,7.303,31.2,104.316436767578,17.3,-1.2,4,46.7
FR-62,FRA,France,Pas-de-Calais,40988.6396406579,7.303,31.2,104.316436767578,20.1,-2.6,2.5,33.8
NL-ZH,NLD,Netherlands,Zuid-Holland,59123.318556487,3.526,NA,138.767501831055,14.3,-7.6,4.7,26.9
NL-NH,NLD,Netherlands,Noord-Holland,59123.318556487,3.526,NA,138.767501831055,29.5,-2.8,0.2,50.2
NL-FR,NLD,Netherlands,Friesland,59123.318556487,3.526,NA,138.767501831055,26.3,-1.1,6,5.6
DE-HB,DEU,Germany,Bremen,50506.5179638543,3.137,NA,100.81729888916,5.2,-0.9,5.4,37.5
DE-HH,DEU,Germany,Hamburg,50506.5179638543,3.137,NA,100.81729888916,19.4,-2.1,4.6,45.6
DK-82,DNK,Denmark,Midtjylland,67781.0940939514,4.434,29.3,130.326995849609,8.8,-0.8,-1.8,9.9
DK-81,DNK,Denmark,Nordjylland,67781.0940939514,4.434,29.3,130.326995849609,16.4,-2.7,1.6,22.8
GL-SM,GRL,Greenland,Kommuneqarfik Sermersooq,55635.0006491223,NA,NA,NA,20.7,-7.2,6.8,36.2
GL-UO,GRL,Greenland,Nationalparken,55635.0006491223,NA,NA,NA,11.8,-2.6,-1.3,13.1
GL-QA,GRL,Greenland,Qaasuitsup Kommunia,55635.0006491223,NA,NA,NA,7.6,-2.4,0.3,13.9
GL-UO,GRL,Greenland,Pituffik,55635.0006491223,NA,NA,NA,7.4,-9.1,3.8,12
GL-QE,GRL,Greenland,Qeqqata Kommunia,55635.0006491223,NA,NA,NA,29.1,0.7,1.4,9.6
GL-KU,GRL,Greenland,Kommune Kujalleq,55635.0006491223,NA,NA,NA,5.6,-5.3,5.9,20.9
AQ-X02~,ATA,Antarctica,NA,NA,NA,NA,NA,27.4,-0.2,3.6,8
PN-X01~,PCN,Pitcairn Islands,Pitcairn Islands,NA,NA,NA,NA,19.6,-1.3,4.7,24.2
PF-X03~,PYF,French Polynesia,Tuamotu-Gambier,20053.9569369322,11.793,NA,NA,21.6,-4.9,-0.3,12.4
PF-X01~,PYF,French Polynesia,Windward Islands,20053.9569369322,11.793,NA,NA,17.8,-1.3,8.7,51.1
TF-X03~,ATF,French Southern and Antarctic Lands,Iles Eparses de l'ocean Indien,NA,NA,NA,NA,11.2,1.8,4.4,39.4
PF-X02~,PYF,French Polynesia,Leeward Islands,20053.9569369322,11.793,NA,NA,27.8,-1.4,9,38.9
SC-X02~,SYC,Seychelles,Outer Islands,16836.6721895387,NA,NA,76.8818747010999,19.3,-2.9,4.9,41.6
SC-15,SYC,Seychelles,La Digue and Inner Islands,16836.6721895387,NA,NA,76.8818747010999,20.4,-1.9,0.5,21.4
KI-X01~,KIR,Kiribati,Kiribati,2069.7671726925,NA,NA,88.6853008111105,18.4,-2.9,9.8,22.5
MH-L,MHL,Marshall Islands,Railik Chain,6455.66062185762,NA,NA,83.1106717816097,24.7,-6.8,7.8,35.6
MH-T,MHL,Marshall Islands,Ratak Chain,6455.66062185762,NA,NA,83.1106717816097,24.1,-1.5,8.7,38.1
IN-LD,IND,India,Lakshadweep,2347.44829434623,4.822,25.5,81.6558464317379,17.9,-4.8,1.2,50.4
VE-O,VEN,Venezuela,Nueva Esparta,3155.04207099687,5.646,NA,96.7906723022461,12.6,-6.7,2.4,40.7
TT-TUP,TTO,Trinidad and Tobago,Tunapuna/Piarco,20750.5202434652,4.383,NA,NA,10.2,-7.8,8.9,19.4
TT-SJL,TTO,Trinidad and Tobago,San Juan-Laventille,20750.5202434652,4.383,NA,NA,16.1,-3.1,5.3,29.9
TT-DMN,TTO,Trinidad and Tobago,Diego Martin,20750.5202434652,4.383,NA,NA,20.3,-0.1,7.8,54.5
TT-POS,TTO,Trinidad and Tobago,Port of Spain,20750.5202434652,4.383,NA,NA,21.3,-6.6,-1.1,50.1
TT-CHA,TTO,Trinidad and Tobago,Chaguanas,20750.5202434652,4.383,NA,NA,20.8,-4.2,1.9,20.4
TT-CTT,TTO,Trinidad and Tobago,Couva-Tabaquite-Talparo,20750.5202434652,4.383,NA,NA,23,-0.7,6.1,50.1
TT-SFO,TTO,Trinidad and Tobago,San Fernando,20750.5202434652,4.383,NA,NA,10.2,-5.9,-1.7,27.4
TT-PED,TTO,Trinidad and Tobago,Penal-Debe,20750.5202434652,4.383,NA,NA,14.7,2.5,-1.3,17
TT-SIP,TTO,Trinidad and Tobago,Siparia,20750.5202434652,4.383,NA,NA,17.2,-4.4,9.3,36.2
TT-PTF,TTO,Trinidad and Tobago,Point Fortin,20750.5202434652,4.383,NA,NA,12.7,-3.4,8.8,48.1
TT-PRT,TTO,Trinidad and Tobago,Princes Town,20750.5202434652,4.383,NA,NA,29.4,1.6,3.5,50.9
TT-RCM,TTO,Trinidad and Tobago,Rio Claro-Mayaro,20750.5202434652,4.383,NA,NA,25.6,-0.4,-0.6,42
TT-SGE,TTO,Trinidad and Tobago,Sangre Grande,20750.5202434652,4.383,NA,NA,8.2,0.6,1.3,57.7
VE-W,VEN,Venezuela,Dependencias Federales,3155.04207099687,5.646,NA,96.7906723022461,16.8,-5.4,-0.6,9.4
TT-ETO,TTO,Trinidad and Tobago,Eastern Tobago,20750.5202434652,4.383,NA,NA,28.2,1.2,1.3,49.1
TT-WTO,TTO,Trinidad and Tobago,Western Tobago,20750.5202434652,4.383,NA,NA,8.6,-2,-0.4,15
GD-03,GRD,Grenada,Saint George,10469.3867012856,NA,NA,NA,15.3,-0.6,9.4,6.7
GD-02,GRD,Grenada,Saint David,10469.3867012856,NA,NA,NA,7.1,-1.9,-0.8,17.5
GD-01,GRD,Grenada,Saint Andrew,10469.3867012856,NA,NA,NA,28.3,-2.5,10,15
GD-06,GRD,Grenada,Saint Patrick,10469.3867012856,NA,NA,NA,25.5,4.3,8.7,15
GD-05,GRD,Grenada,Saint Mark,10469.3867012856,NA,NA,NA,10,-6,6.5,29.8
GD-04,GRD,Grenada,Saint John,10469.3867012856,NA,NA,NA,20.7,2.3,1.8,14.9
IN-AN,IND,India,Andaman and Nicobar,2347.44829434623,4.822,25.5,81.6558464317379,16.8,-3,1.9,19.6
NL-BQ1,NLD,Caribbean Netherlands,Bonaire,59123.318556487,3.526,NA,138.767501831055,20.8,-4.2,0.9,35.6
GD-10,GRD,Grenada,Carriacou and Petite Martinique,10469.3867012856,NA,NA,NA,20.6,0.1,8.6,22.4
CO-SAP,COL,Colombia,San Andrés y Providencia,6680.44506854481,10.541,54.8,101.573776245117,27.2,-3.2,2.1,35.4
VC-06,VCT,Saint Vincent and the Grenadines,Grenadines,9693.55867833025,19.277,NA,NA,16.4,0.7,6.7,34
BB-06,BRB,Barbados,Saint Joseph,24387.0387293761,7.261,NA,104.222328186035,27.7,-4.9,6.3,49.1
BB-02,BRB,Barbados,Saint Andrew,24387.0387293761,7.261,NA,104.222328186035,23.6,-5.2,7.2,15.2
BB-09,BRB,Barbados,Saint Peter,24387.0387293761,7.261,NA,104.222328186035,24,1.8,3,41
BB-07,BRB,Barbados,Saint Lucy,24387.0387293761,7.261,NA,104.222328186035,15.8,0.2,6.4,21
BB-04,BRB,Barbados,Saint James,24387.0387293761,7.261,NA,104.222328186035,5.9,-2.5,8.6,5.7
BB-08,BRB,Barbados,Saint Michael,24387.0387293761,7.261,NA,104.222328186035,27.2,-0.5,4.1,45.7
BB-01,BRB,Barbados,Christ Church,24387.0387293761,7.261,NA,104.222328186035,13.5,-1.8,2.8,14.3
BB-10,BRB,Barbados,Saint Philip,24387.0387293761,7.261,NA,104.222328186035,19.2,-1.8,9.7,5
